2.72575 1.2492 0.15911 -0.15914
2.72711 1.63952 0.15841 -0.15631
2.72847 1.36558 0.15404 -0.15224
2.72983 1.52384 0.13777 -0.13855
2.73119 1.53327 0.1316 -0.13387
2.73255 1.7824 0.13158 -0.13162
2.73391 1.57913 0.12669 -0.12641
2.73527 1.50178 0.12461 -0.1262
2.73663 1.47037 0.12154 -0.11973
2.73799 1.55548 0.11743 -0.11803
2.73935 1.43924 0.11436 -0.11452
2.74071 1.4613 0.10572 -0.10639
2.74207 1.37454 0.10655 -0.10551
2.74343 1.57102 0.09983 -0.09796
2.74479 1.42619 0.09699 -0.09833
2.74615 1.4952 0.0968 -0.09712
2.74751 1.63381 0.09284 -0.09062
2.74887 1.6073 0.09303 -0.09007
2.75023 1.56634 0.08641 -0.08557
2.75159 1.56161 0.08417 -0.08363
2.75295 1.55504 0.08642 -0.08708
2.75431 1.4807 0.08161 -0.08205
2.75567 1.45964 0.07614 -0.07756
2.75703 1.41831 0.07699 -0.07681
2.75839 1.41682 0.0755 -0.07626
2.75975 1.62033 0.07255 -0.07056
2.76111 1.51317 0.12376 -0.12272
2.76246 1.53495 0.06732 -0.0676
2.76382 1.50674 0.06653 -0.0669
2.76518 1.55126 0.06604 -0.06586
2.76654 1.50303 0.06476 -0.06434
2.7679 1.58572 0.06243 -0.06173
2.76926 1.57996 0.06012 -0.05953
2.77062 1.47128 0.05818 -0.05811
2.77198 1.5743 0.05737 -0.05757
2.77334 1.55585 0.05686 -0.05693
2.7747 1.50294 0.05583 -0.05613
2.77606 1.60985 0.05531 -0.05483
2.77742 1.48195 0.05478 -0.05447
2.77878 1.52591 0.05361 -0.05346
2.78014 1.45792 0.05431 -0.05458
2.7815 1.36729 0.05079 -0.05125
2.78286 1.4952 0.05054 -0.05053
2.78422 1.54984 0.04962 -0.04927
2.78558 1.49489 0.04895 -0.04833
2.78694 1.55084 0.04797 -0.04784
2.7883 1.53318 0.04723 -0.04711
2.78966 1.41539 0.04588 -0.04647
2.79101 1.48351 0.04486 -0.04543
2.79237 1.4901 0.04437 -0.04437
2.79373 1.53649 0.04474 -0.04479
2.79509 1.48544 0.04304 -0.04337
2.79645 1.52752 0.04387 -0.04386
2.79781 1.53767 0.04482 -0.04479
2.79917 1.54687 0.04349 -0.04298
2.80053 1.46973 0.04102 -0.04189
2.80189 1.50865 0.04102 -0.04116
2.80325 1.58122 0.04344 -0.04311
2.80461 1.48947 0.04299 -0.0426
2.80597 1.49174 0.04178 -0.04185
2.80733 1.46109 0.04038 -0.04015
2.80868 1.54303 0.04173 -0.0414
2.81004 1.48571 0.03984 -0.04009
2.8114 1.59549 0.03921 -0.03929
2.81276 1.56346 0.03923 -0.03939
2.81412 1.45184 0.04019 -0.03999
2.81548 1.53437 0.03829 -0.03835
2.81684 1.54372 0.03846 -0.03779
2.8182 1.55125 0.03842 -0.03837
2.81956 1.44893 0.03829 -0.03854
2.82092 1.51854 0.03755 -0.03796
2.82228 1.50639 0.03665 -0.03694
2.82363 1.44436 0.03732 -0.03695
2.82499 1.48978 0.03669 -0.0373
2.82635 1.55339 0.03655 -0.03703
2.82771 1.49027 0.0363 -0.03632
2.82907 1.45525 0.03694 -0.03687
2.83043 1.52316 0.03646 -0.03594
